id,uniqueId,signature,followerCount,aigcLabelType,createTime,desc,playCount,shareCount,videoId,link,gamer,biden_deepfakes,presidential_debates,psa_deepfakes,vietnamese_trump,trump_covers,biden_covers,image_url
6759238661298832390,redmist2033,"twitter: @Redmist2033
Follow for giveaways and funny Streams!",500,False,2023-02-22 22:13:25,#president #aitrump #aijoe #ai #aipresidentgaming #aivoiceover #codm #cod #mw2 #voicelines Like and follow!,563,0,7203106814269918507,https://www.tiktok.com/@redmist2033/video/7203106814269918507,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7203106814269918507.jpg
6794860502990668806,sweetblasphemyband,"Official Sweet Blasphemy 
LA
Links in our Instagram Bio",403,False,2023-03-07 13:59:17,“Devil’s Smile” Out March 17th! #presidentsai #aipresidents #aitrump #aiobama #aibiden #gamingpresident #presidentsgaming #metal #metalcore #posthardcore #metalhead #localbands #emo #emoboy #emogirl #altguy #altgirls #sweetblasphemy #blackveilbrides #askingalexandria #deftones #goth #edgy #alternativestyle #emohair #losangeles  #music #band #rockband #metal #rock #guitar #bass #concert #emostyle #scene #sunset,608,2,7207803496018496811,https://www.tiktok.com/@sweetblasphemyband/video/7207803496018496811,non-gamer,non-biden_deepfakes,non-presidential_debates,psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7207803496018496811.jpg
7295303062915531822,trumpalwaysright,TRUMPNATION BABY!!!,166,False,2023-11-03 14:42:54,"#trump2024 #aigc #aitrump #trumpsings When I was young, I am so cooool !!!! @Biden 2020 💙 ",527,2,7297246340092874027,https://www.tiktok.com/@trumpalwaysright/video/7297246340092874027,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7297246340092874027.jpg
7202746627580478507,trumposaurusrex,AI generated Trump gallery,1301,True,2024-02-04 00:08:54,"Striking fear into the hearts of all soy latte drinking, low-testosterone blue haired men: Green Beret Commander Trump #donaldtrumpspaceforce #trump #trump2024 #trumptrain #trumpmemes #trumpsupporters #donaldtrump #trumptower #presidenttrump #trumposaurusrex #trumposaurus #trumposaur #aigeneratedart #aiart #aiartcommunity #aiartwork #aigeneratedmemes #aigeneratedartwork #aigeneratedimages #aitrumpart #aitrump #obama #barackobama #obamafoundation #michelleobama #makeamericagreatagain #greenberet #greenberetfoundation #greenberetchallenge #greenberetmindset ",466,3,7331531958809333034,https://www.tiktok.com/@trumposaurusrex/video/7331531958809333034,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7331531958809333034.jpg
6759238661298832390,redmist2033,"twitter: @Redmist2033
Follow for giveaways and funny Streams!",500,False,2023-02-22 22:11:48,AI presidents part 11 #voicelines #mw2 #cod #codm #aivoiceover #aipresidentgaming #ai #aijoe #aitrump #president ,652,2,7203106402947140907,https://www.tiktok.com/@redmist2033/video/7203106402947140907,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7203106402947140907.jpg
6759238661298832390,redmist2033,"twitter: @Redmist2033
Follow for giveaways and funny Streams!",500,False,2023-02-22 17:09:20,#aitrump #aijoe #ai #aipresidentgaming #aivoiceover #codm #cod #mw2 #voicelines ,935,2,7203028455422709034,https://www.tiktok.com/@redmist2033/video/7203028455422709034,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7203028455422709034.jpg
7065415500830622767,human_division,Comedy Channel! Subscribe to my Youtube for more content that’s banned here!,184,False,2023-04-01 17:40:11,The Presidents Farting Contest! Judged by Tom Hanks! #aivoicememes #aitrump #aiobama #tomhanksedit #tom_hanks #fartjokesarefunny #fartcontest #aipresidents #aibiden #fartsoftiktok #fartstory #veganfarts #georgewbush #trumpjokes ,534,4,7217137626124553518,https://www.tiktok.com/@human_division/video/7217137626124553518,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7217137626124553518.jpg
7109573981304276010,kylethebot2001,,219,False,2023-08-25 02:32:37,Get my mans out #donaldtrump #trump #donaldtrump2024 #donaldtrumpmemes #donaldtrumpteam #joebiden #aipresidents #aitrump #donaldtrumpsupporters #funny #comedytiktok #aimusic#aicover #aicovers #mixtape #trumpmemes #foryoupge #foryoumusic #fyp #fypシ #viral ,835,5,7271082179625602346,https://www.tiktok.com/@kylethebot2001/video/7271082179625602346,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7271082179625602346.jpg
7212777825399669765,symitone,"Sample Packs, Drum Kits, MIDI and Presets.
symitone.com",10,False,2023-03-25 20:13:08,AI trump and Biden Make Phonk music… #phonk #aitrump #flstudio #musicproducer #producermemes ,922,0,7214579476531891462,https://www.tiktok.com/@symitone/video/7214579476531891462,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7214579476531891462.jpg
7246834433013515306,presidentpranks,I Make Prank Calls As The Presidents and other Celebs. Who should we prank next?,21,False,2023-07-08 20:18:05,Prank Calling Netflix as Donald Trump! #prankcalls #prankcall #aiprank #aitrump ,2017,0,7253544644720512298,https://www.tiktok.com/@presidentpranks/video/7253544644720512298,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7253544644720512298.jpg
7227310987887936555,toytopium,"best place for toys, plushies, stickers, and accessories.
visit toytopium.com",19,False,2023-04-29 03:51:12,toytopium.com keeps Donald stacked. #donald #donaldtrump #biden #aibiden #aitrump #ai #toy #toys #plushies #joebiden #toytopium #xyzbca #fyp #fypシ #foryou #foryoupage #foryourpage,606,4,7227314378964487470,https://www.tiktok.com/@toytopium/video/7227314378964487470,non-gamer,non-biden_deepfakes,non-presidential_debates,psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7227314378964487470.jpg
7245665789490627626,aitrumporbiden,"Parody account of twitch.tv/trumporniden2024 
Clips of Ai Trump vs Biden Debate",21,False,2023-08-13 22:21:25,Trump finally having some or the juice that biden is on and doesnt make sense #trumptrain #aitrump #aibiden #trump #biden #debate #trumpbidendebate #joebiden #ai #donaldtrump #donaldtrumpai #presidents #presidentsai #aipresidents #aidonaldtrump #aijoebiden,344,0,7266935518955375918,https://www.tiktok.com/@aitrumporbiden/video/7266935518955375918,non-gamer,non-biden_deepfakes,presidential_debates,psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7266935518955375918.jpg
7236122228931380266,unitedstatesgamers,Welcome my fellow Americans to our TikTok,16,False,2023-09-03 22:55:47,Presidents Play Call of Duty and Donald talks to a Therapist #unitedstatesgamers #aitrump #aiobama #aibiden #presidentsplay #presidentsplaycod #presidentsplayinggames #gamerpresident,451,0,7274737157615471915,https://www.tiktok.com/@unitedstatesgamers/video/7274737157615471915,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7274737157615471915.jpg
6869090271994020870,rfplayz,"Goal=10k I like bees 🐝
✝️Christian✝️
‘Wilbur Soot JR’
FOLLOW ME
⬇️Links⬇️",9996,False,2023-02-24 07:48:33,Decided to hop on the trend #ai #trend #rfplayz #starwars #skits #comedy #funny #meme #aitrump ,496,1,7203626120225246469,https://www.tiktok.com/@rfplayz/video/7203626120225246469,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7203626120225246469.jpg
7148088939891393582,plutovalid,"vc - text
vc - vc
text to text
(21-0-6)
#plutoscales",1371,False,2023-05-12 20:07:44,real #donaldtrump #joebiden #aibiden #aitrump #elevenlabs ,299,0,7232390133918518571,https://www.tiktok.com/@plutovalid/video/7232390133918518571,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7232390133918518571.jpg
7202746627580478507,trumposaurusrex,AI generated Trump gallery,1301,True,2024-02-06 03:03:21,"The Spartan army stood at the center of the Spartan state, citizens trained in the disciplines and honor of a warrior society. Subjected to military drills since early manhood, the Spartans became one of the most feared and formidable military forces in the Greek world, attaining legendary status in their wars against Persia. At the height of Sparta’s power – During Emperor Trump’s Reign– other Greeks commonly accepted that “one Spartan was worth several men of any other state.” #donaldtrumpspaceforce #trump #trump2024 #trumptrain #trumpmemes #trumpsupporters #donaldtrump #trumptower #presidenttrump #trumposaurusrex #trumposaurus #trumposaur #aigeneratedart #aiart #aiartcommunity #aiartwork #aigeneratedmemes #aigeneratedartwork #aigeneratedimages #aitrumpart #aitrump #obama #barackobama #obamafoundation #michelleobama #makeamericagreatagain #sparta #spartan #thisissparta #makespartagreatagain ",247,0,7332319083771268395,https://www.tiktok.com/@trumposaurusrex/video/7332319083771268395,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7332319083771268395.jpg
7202746627580478507,trumposaurusrex,AI generated Trump gallery,1301,True,2024-03-16 23:07:01,I know whose gang I’m going to join when society collapses #madmax #madmaxfuryroad #donaldtrumpspaceforce #trump #trump2024 #trumptrain #trumpmemes #trumpsupporters #donaldtrump #trumptower #presidenttrump #trumposaurusrex #trumposaurus #trumposaur #aigeneratedart #aiart #aiartcommunity #aiartwork #aigeneratedmemes #aigeneratedartwork #aigeneratedimages #aitrumpart #aitrump #obama #barackobama #obamafoundation #michelleobama #makeamericagreatagain ,796,2,7347101623111650606,https://www.tiktok.com/@trumposaurusrex/video/7347101623111650606,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7347101623111650606.jpg
6921709074262901766,harddrivemag,the only ethical source of video game news on the planet,13600,False,2023-03-01 12:55:14,Trump Makes A Stunning Confession #trump #trumpai #aitrump #aibiden #hitman #hitman3 #memes #aimemes,648,2,7205560557859081514,https://www.tiktok.com/@harddrivemag/video/7205560557859081514,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7205560557859081514.jpg
7082701856998540334,a.ziooo,Thank you for 4k!,4693,False,2023-04-07 23:19:21,"#fyp #foryou #foryoupage #💀 #funny #drame #preident #aitrump #trump #drake #aidrake #obama #aiobama #biden #aibiden barack obama makes donald trump st next to gay drake ft,barak obama joe biden donald trump and gay drake",640,3,7219451559363497258,https://www.tiktok.com/@a.ziooo/video/7219451559363497258,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7219451559363497258.jpg
7233905810701550635,coversdotai,Cover your songs with AI voices!,1730,False,2023-07-11 22:47:18,#aicover #aicovers #teenagedirtbag #aitrump #trump ,2190,10,7254696378960563502,https://www.tiktok.com/@coversdotai/video/7254696378960563502,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,trump_cover,non-biden_cover,media/7254696378960563502.jpg
7240883314898273326,da4kwrld999,Instagram is DA4KWRLD999,1221,False,2023-07-06 22:24:18,#aicoversongs #aitrump #donaldtrump #aidonaldtrump ,964,17,7252835036326530347,https://www.tiktok.com/@da4kwrld999/video/7252835036326530347,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7252835036326530347.jpg
7245665789490627626,aitrumporbiden,"Parody account of twitch.tv/trumporniden2024 
Clips of Ai Trump vs Biden Debate",21,False,2023-08-12 17:15:54,#trump #savage #momsbasement #icecream #joebrandon #crack #skunk #aitrump #aibiden #trump #biden #debate #trumpbidendebate #joebiden #ai #donaldtrump #donaldtrumpai #presidents #presidentsai #aipresidents #aidonaldtrump #aijoebiden,345,1,7266485684930809134,https://www.tiktok.com/@aitrumporbiden/video/7266485684930809134,non-gamer,non-biden_deepfakes,presidential_debates,psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7266485684930809134.jpg
7245665789490627626,aitrumporbiden,"Parody account of twitch.tv/trumporniden2024 
Clips of Ai Trump vs Biden Debate",21,False,2023-08-09 00:29:23,Trump 😂 taking victims #braindead #joebrandon #brandon #icecream #aitrump #aibiden #trump #biden #debate #trumpbidendebate #joebiden #ai #donaldtrump #donaldtrumpai #presidents #presidentsai #aipresidents #aidonaldtrump #aijoebiden ,375,0,7265113083633519918,https://www.tiktok.com/@aitrumporbiden/video/7265113083633519918,non-gamer,non-biden_deepfakes,presidential_debates,psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7265113083633519918.jpg
7233905810701550635,coversdotai,Cover your songs with AI voices!,1730,False,2023-06-16 22:12:11,#trump #aitrump #aicovers #aicover #hollabackgirl ,1277,14,7245410171801914666,https://www.tiktok.com/@coversdotai/video/7245410171801914666,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,trump_cover,non-biden_cover,media/7245410171801914666.jpg
7246974645168817195,pinpon4206,"Viral Media, Entertainment, funny stuff.
 Daily posts
🆓️🫶🏻, ♂️♀️",1583,False,2023-06-21 05:46:43,#aitrump #maketiktoksnotwar ,595,0,7247011640812555566,https://www.tiktok.com/@pinpon4206/video/7247011640812555566,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7247011640812555566.jpg
7202746627580478507,trumposaurusrex,AI generated Trump gallery,1301,True,2024-02-08 00:28:00,"If you don’t like his policies, then you sure as sh__ won’t like his double lightsabers #darthtrump #darthdonald #darthmaul #donaldtrumpspaceforce #trump #trump2024 #trumptrain #trumpmemes #trumpsupporters #donaldtrump #trumptower #presidenttrump #trumposaurusrex #trumposaurus #trumposaur #aigeneratedart #aiartcommunity #aiartwork #aigeneratedartwork #aigeneratedimages #aitrumpart #aitrump #obama #barackobama #obamafoundation #michelleobama #makeamericagreatagain #makestarwarsgreatagain #starwarscosplay #dartmaulcosplay ",421,0,7333021237423197482,https://www.tiktok.com/@trumposaurusrex/video/7333021237423197482,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7333021237423197482.jpg
7202746627580478507,trumposaurusrex,AI generated Trump gallery,1301,True,2024-03-06 01:14:00,The Evil Empire sh_ts bricks when they see Trump Solo headed towards them in the Millenium Falcon #donaldtrumpspaceforce #trump #trump2024 #trumptrain #trumpmemes #trumpsupporters #donaldtrump #trumptower #presidenttrump #trumposaurusrex #trumposaurus #trumposaur #aigeneratedart #aiart #aiartcommunity #aiartwork #aigeneratedmemes #aigeneratedartwork #aigeneratedimages #aitrumpart #aitrump #obama #barackobama #obamafoundation #michelleobama #makeamericagreatagain #makestarwarsgreatagain #hansolo #trumpsolo #milleniumfalcon ,420,1,7343052441925061930,https://www.tiktok.com/@trumposaurusrex/video/7343052441925061930,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7343052441925061930.jpg
7248007759295136774,zen.g.media,"We make funny satirical content with the help of Ai
Check us out YouTube too!",11,False,2023-06-29 05:28:30,"Ai PRESIDENTS debate fav BIRDS, BIDEN’s  “EXPERT” called in Trump, biden, and obama argue about their favorite birds until Joe causing a very outlandish and Anna random expert on Doug’s which We haven’t heard from him in a long time. . . . . #ai #aipresidents #aicomedy #aivoice #trump #biden #obama #hughneutron #birds #ducks #aitrump #aibiden ",279,0,7249975693101059334,https://www.tiktok.com/@zen.g.media/video/7249975693101059334,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7249975693101059334.jpg
6857977913477727237,notarealbot_1,I am not a realbot,329,False,2023-06-13 23:09:03,#fyp #GetCrackin #aitrump ,320,0,7244311598691568939,https://www.tiktok.com/@notarealbot_1/video/7244311598691568939,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7244311598691568939.jpg
